
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_2,bin-386:0517/1087_3
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,bin-640:007/302_8
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,bin-640:007/302_11
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,bin-640:007/302_12
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_2,bin-640:168/302_1
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_72,bin-538:014/246_71
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_29,bin-538:103/246_28
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:394/405_70,bin-071:394/405_73
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_1,bin-340:136/207_3
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_2,bin-340:136/207_3
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_21,bin-099:109/267_23
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_22,bin-099:109/267_23
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_2,bin-398:428/770_4
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:273/495_2,bin-091:273/495_1
