MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120620B_megahit_metabat_bin-186,bin-186:041/213_34,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-186,bin-186:036/213_14,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-186,bin-186:204/213_12,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-186,bin-186:150/213_2,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-186,bin-186:012/213_12,Cyc2_repCluster1,Not found
MJ120620B_megahit_metabat_bin-186,bin-186:158/213_3,DFE_0461,Not found
MJ120620B_megahit_metabat_bin-215,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-214,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:055/827_12,CbcB,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:584/827_6,CbcL,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:706/827_3,CbcL,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:055/827_11,DFE_0461,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_1,DFE_0461,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_4,DFE_0461,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_1,DFE_0462,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_7,DFE_0449,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:293/827_5,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:299/827_3,DFE_0448,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:299/827_4,DFE_0462,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:370/827_1,DFE_0461,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_11,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_12,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_13,MtoA,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:667/827_4,DFE_0449,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-192,bin-192:667/827_5,DFE_0461,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:756/827_1,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-192,bin-192:133/827_3,Not found,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_2,Not found,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:370/827_2,Not found,PCC porin
MJ120620B_megahit_metabat_bin-192,bin-192:293/827_6,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-202,bin-202:348/363_3,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-202,bin-202:142/363_3,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-202,bin-202:204/363_3,DFE_0461,Not found
MJ120620B_megahit_metabat_bin-655,bin-655:447/624_8,ImcH,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:374/624_3,CbcL,Not found
MJ120620B_megahit_metabat_bin-655,bin-655:551/624_2,DFE_0449,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-655,bin-655:551/624_3,DFE_0449,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:212/624_1,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-655,bin-655:613/624_5,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-483,bin-483:182/288_2,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-483,bin-483:182/288_3,MtoA,Not found
MJ120620B_megahit_metabat_bin-483,bin-483:015/288_2,MtrB_TIGR03509,Not found
