MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D8_megahit_metabat_bin-0926,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0035,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0787,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0302,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0708,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0982,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0069,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0415,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0476,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0042,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0112,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0111,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0665,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0460,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0054,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0742,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0860,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0930,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1014,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0023,6,1,3,2,0
Erken-D8_megahit_metabat_bin-0363,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0531,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0875,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0662,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0235,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0220,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1012,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0805,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0291,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0726,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0221,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0969,9,1,4,3,1
Erken-D8_megahit_metabat_bin-0241,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0807,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0543,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0292,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0254,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0018,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0724,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0747,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1072,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0033,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1055,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0630,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0678,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0680,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0119,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0048,0,0,0,0,0
