
F4_megahit_metabat_bin-123,bin-123:0330/1560_6,bin-123:0330/1560_9
F4_megahit_metabat_bin-123,bin-123:0330/1560_7,bin-123:0330/1560_9
F4_megahit_metabat_bin-158,bin-158:032/324_7,bin-158:032/324_13
F4_megahit_metabat_bin-158,bin-158:141/324_16,bin-158:141/324_15
F4_megahit_metabat_bin-158,bin-158:141/324_16,bin-158:141/324_19
F4_megahit_metabat_bin-158,bin-158:141/324_16,bin-158:141/324_20
F4_megahit_metabat_bin-158,bin-158:141/324_16,bin-158:141/324_21
F4_megahit_metabat_bin-158,bin-158:141/324_27,bin-158:141/324_19
F4_megahit_metabat_bin-158,bin-158:141/324_27,bin-158:141/324_20
F4_megahit_metabat_bin-158,bin-158:141/324_27,bin-158:141/324_21
F4_megahit_metabat_bin-158,bin-158:170/324_2,bin-158:170/324_1
F4_megahit_metabat_bin-351,bin-351:100/456_28,bin-351:100/456_20
F4_megahit_metabat_bin-351,bin-351:100/456_28,bin-351:100/456_21
F4_megahit_metabat_bin-351,bin-351:100/456_28,bin-351:100/456_23
F4_megahit_metabat_bin-351,bin-351:100/456_28,bin-351:100/456_26
F4_megahit_metabat_bin-038,bin-038:003/134_169,bin-038:003/134_170
F4_megahit_metabat_bin-038,bin-038:003/134_178,bin-038:003/134_170
F4_megahit_metabat_bin-038,bin-038:070/134_93,bin-038:070/134_88
F4_megahit_metabat_bin-038,bin-038:070/134_93,bin-038:070/134_89
F4_megahit_metabat_bin-038,bin-038:070/134_93,bin-038:070/134_92
