
Split_30838,fall2017coassembly_000000033263_7,fall2017coassembly_000000033263_6
Split_30838,fall2017coassembly_000000034305_8,fall2017coassembly_000000034305_5
Split_30838,fall2017coassembly_000000034305_8,fall2017coassembly_000000034305_6
Split_30838,fall2017coassembly_000000035488_9,fall2017coassembly_000000035488_10
Split_30838,fall2017coassembly_000000035615_4,fall2017coassembly_000000035615_2
Split_30838,fall2017coassembly_000000035615_4,fall2017coassembly_000000035615_3
Split_30838,fall2017coassembly_000000038246_4,fall2017coassembly_000000038246_1
Split_71954,fall2017coassembly_000000075338_4,fall2017coassembly_000000075338_3
Split_215860,fall2017coassembly_000000223742_2,fall2017coassembly_000000223742_1
Split_20559,fall2017coassembly_000000020639_3,fall2017coassembly_000000020639_2
Split_20559,fall2017coassembly_000000020731_4,fall2017coassembly_000000020731_1
Split_20559,fall2017coassembly_000000020731_5,fall2017coassembly_000000020731_1
Split_20559,fall2017coassembly_000000021749_8,fall2017coassembly_000000021749_6
Split_20559,fall2017coassembly_000000024172_4,fall2017coassembly_000000024172_3
Split_20559,fall2017coassembly_000000024641_4,fall2017coassembly_000000024641_3
Split_20559,fall2017coassembly_000000024726_3,fall2017coassembly_000000024726_2
Split_20559,fall2017coassembly_000000024726_6,fall2017coassembly_000000024726_2
Split_20559,fall2017coassembly_000000024726_7,fall2017coassembly_000000024726_2
Split_20559,fall2017coassembly_000000026911_8,fall2017coassembly_000000026911_10
Split_20559,fall2017coassembly_000000027289_3,fall2017coassembly_000000027289_6
Split_20559,fall2017coassembly_000000027289_7,fall2017coassembly_000000027289_6
Split_20559,fall2017coassembly_000000027591_1,fall2017coassembly_000000027591_2
Split_20559,fall2017coassembly_000000029336_11,fall2017coassembly_000000029336_8
Split_20559,fall2017coassembly_000000029371_3,fall2017coassembly_000000029371_8
Split_20559,fall2017coassembly_000000029371_3,fall2017coassembly_000000029371_10
Split_41117,fall2017coassembly_000000041217_8,fall2017coassembly_000000041217_9
Split_41117,fall2017coassembly_000000042766_4,fall2017coassembly_000000042766_5
Split_41117,fall2017coassembly_000000044980_3,fall2017coassembly_000000044980_4
Split_41117,fall2017coassembly_000000044980_5,fall2017coassembly_000000044980_4
Split_41117,fall2017coassembly_000000045619_4,fall2017coassembly_000000045619_5
Split_133628,fall2017coassembly_000000136332_2,fall2017coassembly_000000136332_1
Split_133628,fall2017coassembly_000000143036_1,fall2017coassembly_000000143036_2
Split_390603,fall2017coassembly_000000400847_1,fall2017coassembly_000000400847_2
Split_82233,fall2017coassembly_000000082551_5,fall2017coassembly_000000082551_4
Split_82233,fall2017coassembly_000000083145_1,fall2017coassembly_000000083145_5
Split_82233,fall2017coassembly_000000085871_2,fall2017coassembly_000000085871_1
Split_154186,fall2017coassembly_000000156938_1,fall2017coassembly_000000156938_3
Split_154186,fall2017coassembly_000000164079_3,fall2017coassembly_000000164079_1
Split_154186,fall2017coassembly_000000164270_2,fall2017coassembly_000000164270_1
Split_123349,fall2017coassembly_000000127452_1,fall2017coassembly_000000127452_2
Split_123349,fall2017coassembly_000000131063_2,fall2017coassembly_000000131063_3
Split_113070,fall2017coassembly_000000121802_1,fall2017coassembly_000000121802_2
Split_113070,fall2017coassembly_000000121802_1,fall2017coassembly_000000121802_3
Split_113070,fall2017coassembly_000000121802_1,fall2017coassembly_000000121802_4
Split_61675,fall2017coassembly_000000064629_4,fall2017coassembly_000000064629_5
Split_61675,fall2017coassembly_000000066556_1,fall2017coassembly_000000066556_2
Split_61675,fall2017coassembly_000000069841_4,fall2017coassembly_000000069841_2
Split_61675,fall2017coassembly_000000070239_2,fall2017coassembly_000000070239_3
Split_61675,fall2017coassembly_000000071496_2,fall2017coassembly_000000071496_1
Split_61675,fall2017coassembly_000000071496_3,fall2017coassembly_000000071496_1
Split_61675,fall2017coassembly_000000071496_5,fall2017coassembly_000000071496_1
Split_102791,fall2017coassembly_000000105907_2,fall2017coassembly_000000105907_3
Split_102791,fall2017coassembly_000000105907_2,fall2017coassembly_000000105907_4
Split_102791,fall2017coassembly_000000112680_1,fall2017coassembly_000000112680_2
Split_657857,fall2017coassembly_000000662610_2,fall2017coassembly_000000662610_1
Split_51396,fall2017coassembly_000000053605_1,fall2017coassembly_000000053605_5
