MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-444,7,1,3,3,0
MJ120924B_megahit_metabat_bin-121,4,1,1,1,1
MJ120924B_megahit_metabat_bin-064,0,0,0,0,0
MJ120924B_megahit_metabat_bin-500,0,0,0,0,0
MJ120924B_megahit_metabat_bin-214,1,0,1,0,0
MJ120924B_megahit_metabat_bin-066,0,0,0,0,0
MJ120924B_megahit_metabat_bin-529,6,0,4,0,2
MJ120924B_megahit_metabat_bin-238,0,0,0,0,0
MJ120924B_megahit_metabat_bin-130,5,1,1,2,1
MJ120924B_megahit_metabat_bin-440,0,0,0,0,0
MJ120924B_megahit_metabat_bin-510,0,0,0,0,0
MJ120924B_megahit_metabat_bin-289,0,0,0,0,0
MJ120924B_megahit_metabat_bin-354,0,0,0,0,0
MJ120924B_megahit_metabat_bin-063,0,0,0,0,0
MJ120924B_megahit_metabat_bin-183,0,0,0,0,0
MJ120924B_megahit_metabat_bin-018,2,0,2,0,0
MJ120924B_megahit_metabat_bin-033,6,0,4,0,2
MJ120924B_megahit_metabat_bin-096,0,0,0,0,0
MJ120924B_megahit_metabat_bin-129,0,0,0,0,0
MJ120924B_megahit_metabat_bin-312,1,0,1,0,0
MJ120924B_megahit_metabat_bin-172,0,0,0,0,0
MJ120924B_megahit_metabat_bin-159,0,0,0,0,0
MJ120924B_megahit_metabat_bin-301,0,0,0,0,0
MJ120924B_megahit_metabat_bin-104,2,0,2,0,0
MJ120924B_megahit_metabat_bin-245,0,0,0,0,0
MJ120924B_megahit_metabat_bin-166,0,0,0,0,0
MJ120924B_megahit_metabat_bin-036,2,0,2,0,0
MJ120924B_megahit_metabat_bin-302,0,0,0,0,0
MJ120924B_megahit_metabat_bin-171,13,2,5,5,1
