
Ja1-D2_megahit_metabat_bin-2018,6
Ja1-D2_megahit_metabat_bin-1924,3
Ja1-D2_megahit_metabat_bin-2223,0
Ja1-D2_megahit_metabat_bin-1301,0
Ja1-D2_megahit_metabat_bin-0631,0
Ja1-D2_megahit_metabat_bin-1362,1
Ja1-D2_megahit_metabat_bin-0589,0
Ja1-D2_megahit_metabat_bin-1219,1
Ja1-D2_megahit_metabat_bin-0015,0
Ja1-D2_megahit_metabat_bin-1952,0
Ja1-D2_megahit_metabat_bin-2114,0
Ja1-D2_megahit_metabat_bin-0630,0
Ja1-D2_megahit_metabat_bin-0821,0
Ja1-D2_megahit_metabat_bin-1166,0
Ja1-D2_megahit_metabat_bin-0964,1
Ja1-D2_megahit_metabat_bin-1316,0
Ja1-D2_megahit_metabat_bin-1996,0
Ja1-D2_megahit_metabat_bin-2129,21
Ja1-D2_megahit_metabat_bin-0566,0
Ja1-D2_megahit_metabat_bin-0650,2
Ja1-D2_megahit_metabat_bin-2103,0
Ja1-D2_megahit_metabat_bin-2175,1
Ja1-D2_megahit_metabat_bin-0504,0
Ja1-D2_megahit_metabat_bin-0599,0
Ja1-D2_megahit_metabat_bin-0657,0
Ja1-D2_megahit_metabat_bin-1956,0
Ja1-D2_megahit_metabat_bin-0344,0
Ja1-D2_megahit_metabat_bin-1542,0
Ja1-D2_megahit_metabat_bin-1724,0
Ja1-D2_megahit_metabat_bin-2037,0
Ja1-D2_megahit_metabat_bin-2252,1
Ja1-D2_megahit_metabat_bin-0710,0
Ja1-D2_megahit_metabat_bin-1220,2
Ja1-D2_megahit_metabat_bin-0623,0
Ja1-D2_megahit_metabat_bin-0217,0
Ja1-D2_megahit_metabat_bin-1078,0
Ja1-D2_megahit_metabat_bin-0819,1
Ja1-D2_megahit_metabat_bin-2317,0
Ja1-D2_megahit_metabat_bin-0325,3
Ja1-D2_megahit_metabat_bin-0482,0
Ja1-D2_megahit_metabat_bin-0088,0
Ja1-D2_megahit_metabat_bin-0275,9
Ja1-D2_megahit_metabat_bin-1466,0
Ja1-D2_megahit_metabat_bin-1733,0
Ja1-D2_megahit_metabat_bin-0596,3
Ja1-D2_megahit_metabat_bin-0021,5
Ja1-D2_megahit_metabat_bin-0112,3
Ja1-D2_megahit_metabat_bin-1002,3
Ja1-D2_megahit_metabat_bin-0303,0
Ja1-D2_megahit_metabat_bin-2168,1
Ja1-D2_megahit_metabat_bin-0800,16
Ja1-D2_megahit_metabat_bin-0995,0
Ja1-D2_megahit_metabat_bin-0036,1
Ja1-D2_megahit_metabat_bin-1337,0
Ja1-D2_megahit_metabat_bin-0925,3
Ja1-D2_megahit_metabat_bin-1183,0
Ja1-D2_megahit_metabat_bin-1729,1
Ja1-D2_megahit_metabat_bin-0899,0
Ja1-D2_megahit_metabat_bin-1539,0
Ja1-D2_megahit_metabat_bin-1308,3
Ja1-D2_megahit_metabat_bin-0981,2
Ja1-D2_megahit_metabat_bin-1976,1
Ja1-D2_megahit_metabat_bin-1065,1
Ja1-D2_megahit_metabat_bin-2264,0
Ja1-D2_megahit_metabat_bin-1772,0
Ja1-D2_megahit_metabat_bin-1496,1
Ja1-D2_megahit_metabat_bin-0810,3
Ja1-D2_megahit_metabat_bin-1636,0
Ja1-D2_megahit_metabat_bin-0198,0
Ja1-D2_megahit_metabat_bin-0858,0
Ja1-D2_megahit_metabat_bin-0744,1
Ja1-D2_megahit_metabat_bin-1142,0
Ja1-D2_megahit_metabat_bin-0838,2
Ja1-D2_megahit_metabat_bin-1961,1
Ja1-D2_megahit_metabat_bin-1397,0
Ja1-D2_megahit_metabat_bin-1109,0
Ja1-D2_megahit_metabat_bin-2076,0
Ja1-D2_megahit_metabat_bin-0839,0
Ja1-D2_megahit_metabat_bin-0027,0
Ja1-D2_megahit_metabat_bin-1642,0
Ja1-D2_megahit_metabat_bin-1771,0
Ja1-D2_megahit_metabat_bin-2132,0
Ja1-D2_megahit_metabat_bin-1599,0
