Ja2-D4_megahit_metabat_bin-0372,bin-0372:053/587_4,Extracellular
Ja2-D4_megahit_metabat_bin-0372,bin-0372:219/587_3,Extracellular
Ja2-D4_megahit_metabat_bin-0372,bin-0372:478/587_1,Periplasmic
Ja2-D4_megahit_metabat_bin-0485,bin-0485:164/539_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0850,bin-0850:119/467_5,Periplasmic
Ja2-D4_megahit_metabat_bin-0850,bin-0850:310/467_3,Periplasmic
Ja2-D4_megahit_metabat_bin-0575,bin-0575:299/680_6,Periplasmic
Ja2-D4_megahit_metabat_bin-0575,bin-0575:341/680_3,Extracellular
Ja2-D4_megahit_metabat_bin-0575,bin-0575:423/680_4,Periplasmic
Ja2-D4_megahit_metabat_bin-0221,bin-0221:216/580_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0221,bin-0221:579/580_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0755,bin-0755:005/255_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0755,bin-0755:042/255_3,Periplasmic
Ja2-D4_megahit_metabat_bin-0755,bin-0755:087/255_6,Periplasmic
Ja2-D4_megahit_metabat_bin-0755,bin-0755:146/255_7,Extracellular
Ja2-D4_megahit_metabat_bin-0730,bin-0730:060/196_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0730,bin-0730:085/196_3,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_1,Extracellular
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0318/1374_1,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0345/1374_1,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0715/1374_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0913/1374_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0008,bin-0008:1330/1374_5,Periplasmic
Ja2-D4_megahit_metabat_bin-0423,bin-0423:376/551_3,Periplasmic
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_1,OuterMembrane
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_5,Periplasmic
Ja2-D4_megahit_metabat_bin-0893,bin-0893:241/570_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0893,bin-0893:326/570_3,Extracellular
Ja2-D4_megahit_metabat_bin-0893,bin-0893:388/570_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0893,bin-0893:389/570_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0361,bin-0361:039/505_6,Periplasmic
Ja2-D4_megahit_metabat_bin-0361,bin-0361:463/505_5,Periplasmic
Ja2-D4_megahit_metabat_bin-0086,bin-0086:240/449_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0386,bin-0386:567/677_2,Periplasmic
Ja2-D4_megahit_metabat_bin-0713,bin-0713:23/67_32,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:009/544_15,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:258/544_2,Cytoplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:260/544_5,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:296/544_10,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:408/544_3,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:441/544_2,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:446/544_1,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:531/544_13,Periplasmic
Ja2-D4_megahit_metabat_bin-1096,bin-1096:536/544_22,Periplasmic
Ja2-D4_megahit_metabat_bin-1268,bin-1268:017/285_1,Extracellular
Ja2-D4_megahit_metabat_bin-1268,bin-1268:019/285_11,Periplasmic
