MJ130617A_megahit_metabat_bin-082,bin-082:007/469_21,Periplasmic
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_11,Periplasmic
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_12,Extracellular
MJ130617A_megahit_metabat_bin-082,bin-082:208/469_1,Extracellular
MJ130617A_megahit_metabat_bin-082,bin-082:273/469_3,Extracellular
MJ130617A_megahit_metabat_bin-082,bin-082:304/469_2,Periplasmic
MJ130617A_megahit_metabat_bin-082,bin-082:411/469_12,Periplasmic
MJ130617A_megahit_metabat_bin-082,bin-082:426/469_1,Periplasmic
MJ130617A_megahit_metabat_bin-064,bin-064:0179/1006_5,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:04/17_132,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:07/17_69,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:07/17_117,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:07/17_202,Extracellular
MJ130617A_megahit_metabat_bin-330,bin-330:10/17_59,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:10/17_137,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:12/17_219,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_233,Extracellular
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_249,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_388,OuterMembrane
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_393,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_394,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:13/17_400,Extracellular
MJ130617A_megahit_metabat_bin-330,bin-330:14/17_138,Periplasmic
MJ130617A_megahit_metabat_bin-330,bin-330:15/17_15,Periplasmic
MJ130617A_megahit_metabat_bin-510,bin-510:099/980_1,Extracellular
MJ130617A_megahit_metabat_bin-510,bin-510:231/980_1,Periplasmic
MJ130617A_megahit_metabat_bin-510,bin-510:421/980_1,Extracellular
MJ130617A_megahit_metabat_bin-510,bin-510:443/980_1,Extracellular
MJ130617A_megahit_metabat_bin-510,bin-510:548/980_2,Periplasmic
MJ130617A_megahit_metabat_bin-510,bin-510:551/980_1,Extracellular
MJ130617A_megahit_metabat_bin-510,bin-510:551/980_4,Periplasmic
MJ130617A_megahit_metabat_bin-510,bin-510:903/980_1,Extracellular
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_2,Periplasmic
MJ130617A_megahit_metabat_bin-026,bin-026:103/323_4,Periplasmic
