A3_megahit_metabat_bin-273,bin-273:18/45_10,Periplasmic
A3_megahit_metabat_bin-273,bin-273:36/45_42,Periplasmic
A3_megahit_metabat_bin-200,bin-200:005/314_1,Periplasmic
A3_megahit_metabat_bin-200,bin-200:022/314_117,Periplasmic
A3_megahit_metabat_bin-200,bin-200:057/314_43,Extracellular
A3_megahit_metabat_bin-200,bin-200:100/314_2,Periplasmic
A3_megahit_metabat_bin-200,bin-200:105/314_5,Extracellular
A3_megahit_metabat_bin-200,bin-200:114/314_2,Extracellular
A3_megahit_metabat_bin-200,bin-200:114/314_3,Extracellular
A3_megahit_metabat_bin-200,bin-200:142/314_17,Periplasmic
A3_megahit_metabat_bin-200,bin-200:142/314_19,Periplasmic
A3_megahit_metabat_bin-200,bin-200:170/314_11,Periplasmic
A3_megahit_metabat_bin-200,bin-200:170/314_13,Periplasmic
A3_megahit_metabat_bin-200,bin-200:177/314_25,Periplasmic
A3_megahit_metabat_bin-200,bin-200:193/314_16,Periplasmic
A3_megahit_metabat_bin-200,bin-200:193/314_22,Extracellular
A3_megahit_metabat_bin-200,bin-200:193/314_23,Extracellular
A3_megahit_metabat_bin-200,bin-200:193/314_38,Periplasmic
A3_megahit_metabat_bin-200,bin-200:193/314_52,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_17,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_22,Periplasmic
A3_megahit_metabat_bin-200,bin-200:199/314_25,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_26,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_27,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_28,Extracellular
A3_megahit_metabat_bin-200,bin-200:199/314_29,Extracellular
A3_megahit_metabat_bin-200,bin-200:235/314_11,Periplasmic
A3_megahit_metabat_bin-200,bin-200:251/314_2,Extracellular
A3_megahit_metabat_bin-200,bin-200:253/314_22,Periplasmic
A3_megahit_metabat_bin-200,bin-200:265/314_11,Extracellular
A3_megahit_metabat_bin-200,bin-200:269/314_42,Extracellular
A3_megahit_metabat_bin-200,bin-200:276/314_9,Periplasmic
A3_megahit_metabat_bin-200,bin-200:291/314_12,Extracellular
A3_megahit_metabat_bin-200,bin-200:311/314_3,Periplasmic
A3_megahit_metabat_bin-283,bin-283:114/242_3,Periplasmic
A3_megahit_metabat_bin-007,bin-007:350/527_3,Periplasmic
A3_megahit_metabat_bin-631,bin-631:02/31_40,Extracellular
A3_megahit_metabat_bin-631,bin-631:08/31_89,Periplasmic
A3_megahit_metabat_bin-631,bin-631:10/31_77,Extracellular
A3_megahit_metabat_bin-631,bin-631:15/31_124,Periplasmic
A3_megahit_metabat_bin-631,bin-631:15/31_125,Periplasmic
A3_megahit_metabat_bin-631,bin-631:21/31_14,Periplasmic
A3_megahit_metabat_bin-631,bin-631:21/31_112,Periplasmic
A3_megahit_metabat_bin-631,bin-631:21/31_186,Periplasmic
A3_megahit_metabat_bin-631,bin-631:24/31_120,Extracellular
A3_megahit_metabat_bin-631,bin-631:28/31_34,Periplasmic
A3_megahit_metabat_bin-631,bin-631:28/31_340,Periplasmic
A3_megahit_metabat_bin-631,bin-631:29/31_18,Periplasmic
A3_megahit_metabat_bin-631,bin-631:29/31_19,Periplasmic
A3_megahit_metabat_bin-631,bin-631:29/31_21,Extracellular
A3_megahit_metabat_bin-473,bin-473:260/777_5,Periplasmic
A3_megahit_metabat_bin-565,bin-565:382/885_2,Periplasmic
A3_megahit_metabat_bin-565,bin-565:422/885_2,Periplasmic
A3_megahit_metabat_bin-565,bin-565:630/885_2,Periplasmic
A3_megahit_metabat_bin-565,bin-565:874/885_1,Periplasmic
A3_megahit_metabat_bin-565,bin-565:874/885_2,Periplasmic
A3_megahit_metabat_bin-211,bin-211:0263/1036_2,Periplasmic
A3_megahit_metabat_bin-202,bin-202:098/669_2,Periplasmic
A3_megahit_metabat_bin-202,bin-202:156/669_2,Periplasmic
A3_megahit_metabat_bin-202,bin-202:256/669_1,Extracellular
A3_megahit_metabat_bin-202,bin-202:369/669_3,Periplasmic
A3_megahit_metabat_bin-202,bin-202:400/669_2,Periplasmic
A3_megahit_metabat_bin-202,bin-202:459/669_2,Periplasmic
A3_megahit_metabat_bin-202,bin-202:470/669_1,Periplasmic
