MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea2p2_megahit_metabat_bin-0370,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1346,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0954,1,0,1,0,0
Umea2p2_megahit_metabat_bin-0364,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0871,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1136,5,0,3,0,2
Umea2p2_megahit_metabat_bin-1332,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1059,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1344,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0527,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1179,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0996,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1391,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0597,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0253,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0997,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0723,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0610,2,0,1,0,1
Umea2p2_megahit_metabat_bin-0091,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0231,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0982,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0164,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0167,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1434,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1063,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1150,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0282,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0087,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0219,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1118,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1183,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0376,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0581,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0086,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0831,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0738,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1177,2,0,2,0,0
Umea2p2_megahit_metabat_bin-0574,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0431,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1367,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0692,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1052,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0562,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0228,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0963,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0088,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1410,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0914,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0548,1,0,1,0,0
Umea2p2_megahit_metabat_bin-0710,1,0,1,0,0
Umea2p2_megahit_metabat_bin-1370,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0834,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0506,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0679,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0076,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1282,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0717,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0647,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0048,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0196,0,0,0,0,0
Umea2p2_megahit_metabat_bin-1362,2,0,2,0,0
Umea2p2_megahit_metabat_bin-0265,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0836,0,0,0,0,0
Umea2p2_megahit_metabat_bin-0124,0,0,0,0,0
