MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0325,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0216,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1047,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0850,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0260,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0330,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0445,2,1,0,1,0
Erken-D10_megahit_metabat_bin-0655,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0560,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0974,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0503,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1026,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0880,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1051,1,0,1,0,0
Erken-D10_megahit_metabat_bin-0502,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0634,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0642,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0836,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0003,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0356,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0131,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0558,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0455,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0763,1,0,1,0,0
Erken-D10_megahit_metabat_bin-0630,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0077,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0885,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0442,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0076,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0675,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0051,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1108,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0286,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0674,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0747,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0935,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0310,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0602,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0873,1,0,1,0,0
Erken-D10_megahit_metabat_bin-0365,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0727,1,0,1,0,0
Erken-D10_megahit_metabat_bin-1156,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0466,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0523,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0473,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0909,1,0,1,0,0
Erken-D10_megahit_metabat_bin-0720,7,1,2,4,0
Erken-D10_megahit_metabat_bin-1076,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0104,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0953,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0429,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0023,4,1,1,2,0
Erken-D10_megahit_metabat_bin-0250,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0875,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0402,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0462,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0597,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1029,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0741,3,0,2,0,1
Erken-D10_megahit_metabat_bin-0527,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0596,0,0,0,0,0
Erken-D10_megahit_metabat_bin-1075,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0862,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0415,0,0,0,0,0
Erken-D10_megahit_metabat_bin-0317,8,0,5,0,3
Erken-D10_megahit_metabat_bin-0171,0,0,0,0,0
