MJ-2014-D6_megahit_metabat_bin-241,bin-241:035/539_3,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:050/862_6,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:208/862_6,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_1,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_2,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_9,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:299/862_8,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:337/862_16,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_1,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_7,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:470/862_4,Periplasmic
MJ-2014-D6_megahit_metabat_bin-150,bin-150:470/862_5,Extracellular
MJ-2014-D6_megahit_metabat_bin-150,bin-150:543/862_6,Periplasmic
MJ-2014-D6_megahit_metabat_bin-146,bin-146:033/136_15,Periplasmic
MJ-2014-D6_megahit_metabat_bin-146,bin-146:039/136_3,Periplasmic
MJ-2014-D6_megahit_metabat_bin-219,bin-219:004/792_2,Periplasmic
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_4,Periplasmic
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_6,Extracellular
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_8,Extracellular
MJ-2014-D6_megahit_metabat_bin-219,bin-219:168/792_1,Extracellular
MJ-2014-D6_megahit_metabat_bin-219,bin-219:502/792_5,Periplasmic
MJ-2014-D6_megahit_metabat_bin-235,bin-235:313/478_1,Periplasmic
MJ-2014-D6_megahit_metabat_bin-235,bin-235:387/478_3,Periplasmic
MJ-2014-D6_megahit_metabat_bin-235,bin-235:387/478_4,Extracellular
MJ-2014-D6_megahit_metabat_bin-077,bin-077:054/534_4,Periplasmic
MJ-2014-D6_megahit_metabat_bin-077,bin-077:071/534_4,InnerMembrane
MJ-2014-D6_megahit_metabat_bin-077,bin-077:299/534_1,Periplasmic
MJ-2014-D6_megahit_metabat_bin-077,bin-077:415/534_22,Periplasmic
MJ-2014-D6_megahit_metabat_bin-077,bin-077:415/534_23,Extracellular
MJ-2014-D6_megahit_metabat_bin-077,bin-077:452/534_11,Extracellular
MJ-2014-D6_megahit_metabat_bin-077,bin-077:454/534_19,Extracellular
MJ-2014-D6_megahit_metabat_bin-077,bin-077:488/534_1,Periplasmic
