
A-2_megahit_metabat_bin-155,12
A-2_megahit_metabat_bin-140,0
A-2_megahit_metabat_bin-192,0
A-2_megahit_metabat_bin-004,0
A-2_megahit_metabat_bin-351,0
A-2_megahit_metabat_bin-141,0
A-2_megahit_metabat_bin-327,0
A-2_megahit_metabat_bin-214,0
A-2_megahit_metabat_bin-382,0
A-2_megahit_metabat_bin-381,0
A-2_megahit_metabat_bin-229,0
A-2_megahit_metabat_bin-324,0
A-2_megahit_metabat_bin-299,0
A-2_megahit_metabat_bin-007,0
A-2_megahit_metabat_bin-169,0
A-2_megahit_metabat_bin-346,0
A-2_megahit_metabat_bin-088,1
A-2_megahit_metabat_bin-070,0
A-2_megahit_metabat_bin-380,0
A-2_megahit_metabat_bin-185,6
A-2_megahit_metabat_bin-427,0
A-2_megahit_metabat_bin-395,0
A-2_megahit_metabat_bin-260,3
A-2_megahit_metabat_bin-298,0
A-2_megahit_metabat_bin-266,0
A-2_megahit_metabat_bin-205,0
A-2_megahit_metabat_bin-048,1
A-2_megahit_metabat_bin-386,0
A-2_megahit_metabat_bin-323,8
A-2_megahit_metabat_bin-126,0
A-2_megahit_metabat_bin-015,0
A-2_megahit_metabat_bin-145,0
A-2_megahit_metabat_bin-119,0
A-2_megahit_metabat_bin-181,0
A-2_megahit_metabat_bin-099,0
A-2_megahit_metabat_bin-194,0
A-2_megahit_metabat_bin-436,0
A-2_megahit_metabat_bin-146,0
A-2_megahit_metabat_bin-320,0
A-2_megahit_metabat_bin-130,0
A-2_megahit_metabat_bin-409,0
A-2_megahit_metabat_bin-356,0
A-2_megahit_metabat_bin-102,0
A-2_megahit_metabat_bin-161,0
A-2_megahit_metabat_bin-094,1
A-2_megahit_metabat_bin-291,0
A-2_megahit_metabat_bin-410,0
A-2_megahit_metabat_bin-312,5
A-2_megahit_metabat_bin-221,0
A-2_megahit_metabat_bin-175,0
A-2_megahit_metabat_bin-370,2
A-2_megahit_metabat_bin-313,0
A-2_megahit_metabat_bin-286,0
A-2_megahit_metabat_bin-045,0
A-2_megahit_metabat_bin-407,13
A-2_megahit_metabat_bin-241,0
A-2_megahit_metabat_bin-082,6
A-2_megahit_metabat_bin-209,0
A-2_megahit_metabat_bin-304,0
A-2_megahit_metabat_bin-438,0
A-2_megahit_metabat_bin-302,0
A-2_megahit_metabat_bin-084,0
A-2_megahit_metabat_bin-189,0
A-2_megahit_metabat_bin-165,0
A-2_megahit_metabat_bin-230,0
A-2_megahit_metabat_bin-020,0
A-2_megahit_metabat_bin-043,0
A-2_megahit_metabat_bin-449,0
A-2_megahit_metabat_bin-414,0
A-2_megahit_metabat_bin-376,0
A-2_megahit_metabat_bin-173,0
A-2_megahit_metabat_bin-110,0
A-2_megahit_metabat_bin-023,2
A-2_megahit_metabat_bin-226,0
A-2_megahit_metabat_bin-105,0
A-2_megahit_metabat_bin-250,0
A-2_megahit_metabat_bin-402,0
A-2_megahit_metabat_bin-428,0
A-2_megahit_metabat_bin-227,4
A-2_megahit_metabat_bin-232,0
