MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0837,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0181,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0147,1,0,1,0,0
Erken-D3_megahit_metabat_bin-1401,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0061,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1090,1,0,1,0,0
Erken-D3_megahit_metabat_bin-0369,4,0,3,0,1
Erken-D3_megahit_metabat_bin-0487,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0808,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1415,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0714,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0028,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0973,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0368,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1231,7,1,3,3,0
Erken-D3_megahit_metabat_bin-1034,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1092,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0000,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0434,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1232,1,0,1,0,0
Erken-D3_megahit_metabat_bin-0988,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0183,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1314,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0717,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0890,6,1,3,2,0
Erken-D3_megahit_metabat_bin-0506,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1300,2,0,2,0,0
Erken-D3_megahit_metabat_bin-0821,3,1,0,2,0
Erken-D3_megahit_metabat_bin-0354,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0267,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0485,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0387,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0443,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0851,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0483,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0142,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0977,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0169,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1079,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0833,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0353,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0692,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0739,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1304,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0771,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0010,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1413,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0109,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0503,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1293,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0685,11,1,5,1,4
Erken-D3_megahit_metabat_bin-0831,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0788,1,0,1,0,0
Erken-D3_megahit_metabat_bin-1049,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0158,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0244,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0428,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0227,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0349,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0861,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0606,2,0,2,0,0
Erken-D3_megahit_metabat_bin-0403,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0638,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1393,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0768,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0362,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0982,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0107,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1098,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0526,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0112,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0786,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0247,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0068,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0918,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1271,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0956,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0935,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0617,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0724,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0569,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0033,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1137,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1351,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0222,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0209,3,0,3,0,0
Erken-D3_megahit_metabat_bin-0796,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0466,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0269,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0750,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1353,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1143,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0242,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0174,1,0,1,0,0
Erken-D3_megahit_metabat_bin-0586,4,0,2,0,2
Erken-D3_megahit_metabat_bin-0783,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0940,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1064,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0404,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0235,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0160,0,0,0,0,0
Erken-D3_megahit_metabat_bin-0370,0,0,0,0,0
Erken-D3_megahit_metabat_bin-1121,0,0,0,0,0
