MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1183,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1512,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1421,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1015,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2344,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0874,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-0817,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0790,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0086,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1049,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0226,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1151,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2140,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0816,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2120,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0926,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2419,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1369,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0709,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1505,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1423,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0043,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1440,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1748,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-1074,9,2,3,3,1
Ki3-D2_megahit_metabat_bin-1289,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0722,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1454,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0596,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1060,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-1808,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0518,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0786,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2387,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1425,7,1,0,6,0
Ki3-D2_megahit_metabat_bin-0050,10,1,6,3,0
Ki3-D2_megahit_metabat_bin-0100,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0439,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1262,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2273,0,0,0,0,0
