MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E-4_megahit_metabat_bin-120,0,0,0,0,0
E-4_megahit_metabat_bin-122,0,0,0,0,0
E-4_megahit_metabat_bin-108,0,0,0,0,0
E-4_megahit_metabat_bin-010,0,0,0,0,0
E-4_megahit_metabat_bin-003,0,0,0,0,0
E-4_megahit_metabat_bin-151,0,0,0,0,0
E-4_megahit_metabat_bin-119,4,1,2,1,0
E-4_megahit_metabat_bin-019,0,0,0,0,0
E-4_megahit_metabat_bin-114,0,0,0,0,0
E-4_megahit_metabat_bin-078,0,0,0,0,0
E-4_megahit_metabat_bin-046,0,0,0,0,0
E-4_megahit_metabat_bin-031,20,2,15,3,0
E-4_megahit_metabat_bin-022,0,0,0,0,0
E-4_megahit_metabat_bin-020,4,0,4,0,0
E-4_megahit_metabat_bin-069,7,1,3,1,2
