testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_349,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_581,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_583,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_603,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_604,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_654,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_686,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_687,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_1206,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_1312,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_1762,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_1973,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2052,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2178,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2180,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2187,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2270,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2275,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2464,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2465,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2471,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2473,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2474,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2612,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2613,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2615,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2689,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2690,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2695,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2696,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2699,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2700,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2761,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2768,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2846,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2847,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2848,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2850,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2851,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2861,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2862,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2875,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2897,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2898,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_2900,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3095,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3173,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3177,Periplasmic
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3180,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3182,Extracellular
testReferences,Geobacter_sulfurreducens_PCA,AE017180.2_3186,Extracellular
testReferences,Escherichia_coli_FORC_028,CP012693.1_2166,Periplasmic
testReferences,Escherichia_coli_FORC_028,CP012693.1_2382,Periplasmic
testReferences,Escherichia_coli_FORC_028,CP012693.1_5218,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_448,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1164,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1343,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1553,Extracellular
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1653,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1654,Extracellular
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1655,Extracellular
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1656,Extracellular
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_1658,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_3849,Periplasmic
testReferences,Shewanella_oneidensis_MR-1,AE014299.2_4058,Periplasmic
