
MJ110629A_megahit_metabat_bin-043,2
MJ110629A_megahit_metabat_bin-188,2
MJ110629A_megahit_metabat_bin-034,2
MJ110629A_megahit_metabat_bin-723,11
MJ110629A_megahit_metabat_bin-546,0
MJ110629A_megahit_metabat_bin-037,2
MJ110629A_megahit_metabat_bin-595,4
MJ110629A_megahit_metabat_bin-233,0
MJ110629A_megahit_metabat_bin-402,0
MJ110629A_megahit_metabat_bin-008,3
MJ110629A_megahit_metabat_bin-313,7
MJ110629A_megahit_metabat_bin-102,7
MJ110629A_megahit_metabat_bin-508,0
MJ110629A_megahit_metabat_bin-222,1
MJ110629A_megahit_metabat_bin-177,7
MJ110629A_megahit_metabat_bin-082,15
MJ110629A_megahit_metabat_bin-556,9
MJ110629A_megahit_metabat_bin-412,6
MJ110629A_megahit_metabat_bin-018,5
MJ110629A_megahit_metabat_bin-063,0
MJ110629A_megahit_metabat_bin-048,3
MJ110629A_megahit_metabat_bin-118,10
MJ110629A_megahit_metabat_bin-679,0
MJ110629A_megahit_metabat_bin-153,0
MJ110629A_megahit_metabat_bin-668,0
MJ110629A_megahit_metabat_bin-620,12
MJ110629A_megahit_metabat_bin-058,7
MJ110629A_megahit_metabat_bin-186,5
MJ110629A_megahit_metabat_bin-640,5
