
Erken-D10_megahit_metabat_bin-0325,0
Erken-D10_megahit_metabat_bin-0216,0
Erken-D10_megahit_metabat_bin-1047,0
Erken-D10_megahit_metabat_bin-0850,0
Erken-D10_megahit_metabat_bin-0260,0
Erken-D10_megahit_metabat_bin-0330,0
Erken-D10_megahit_metabat_bin-0445,7
Erken-D10_megahit_metabat_bin-0655,0
Erken-D10_megahit_metabat_bin-0560,0
Erken-D10_megahit_metabat_bin-0974,0
Erken-D10_megahit_metabat_bin-0503,0
Erken-D10_megahit_metabat_bin-1026,2
Erken-D10_megahit_metabat_bin-0880,1
Erken-D10_megahit_metabat_bin-1051,1
Erken-D10_megahit_metabat_bin-0502,0
Erken-D10_megahit_metabat_bin-0634,0
Erken-D10_megahit_metabat_bin-0642,0
Erken-D10_megahit_metabat_bin-0836,0
Erken-D10_megahit_metabat_bin-0003,0
Erken-D10_megahit_metabat_bin-0356,0
Erken-D10_megahit_metabat_bin-0131,0
Erken-D10_megahit_metabat_bin-0558,0
Erken-D10_megahit_metabat_bin-0455,0
Erken-D10_megahit_metabat_bin-0763,1
Erken-D10_megahit_metabat_bin-0630,0
Erken-D10_megahit_metabat_bin-0077,0
Erken-D10_megahit_metabat_bin-0885,0
Erken-D10_megahit_metabat_bin-0442,0
Erken-D10_megahit_metabat_bin-0076,3
Erken-D10_megahit_metabat_bin-0675,0
Erken-D10_megahit_metabat_bin-0051,0
Erken-D10_megahit_metabat_bin-1108,0
Erken-D10_megahit_metabat_bin-0286,0
Erken-D10_megahit_metabat_bin-0674,0
Erken-D10_megahit_metabat_bin-0747,0
Erken-D10_megahit_metabat_bin-0935,0
Erken-D10_megahit_metabat_bin-0310,0
Erken-D10_megahit_metabat_bin-0602,0
Erken-D10_megahit_metabat_bin-0873,1
Erken-D10_megahit_metabat_bin-0365,0
Erken-D10_megahit_metabat_bin-0727,2
Erken-D10_megahit_metabat_bin-1156,0
Erken-D10_megahit_metabat_bin-0466,0
Erken-D10_megahit_metabat_bin-0523,0
Erken-D10_megahit_metabat_bin-0473,2
Erken-D10_megahit_metabat_bin-0909,7
Erken-D10_megahit_metabat_bin-0720,8
Erken-D10_megahit_metabat_bin-1076,0
Erken-D10_megahit_metabat_bin-0104,0
Erken-D10_megahit_metabat_bin-0953,0
Erken-D10_megahit_metabat_bin-0429,3
Erken-D10_megahit_metabat_bin-0023,5
Erken-D10_megahit_metabat_bin-0250,0
Erken-D10_megahit_metabat_bin-0875,0
Erken-D10_megahit_metabat_bin-0402,0
Erken-D10_megahit_metabat_bin-0462,0
Erken-D10_megahit_metabat_bin-0597,1
Erken-D10_megahit_metabat_bin-1029,2
Erken-D10_megahit_metabat_bin-0741,3
Erken-D10_megahit_metabat_bin-0527,0
Erken-D10_megahit_metabat_bin-0596,0
Erken-D10_megahit_metabat_bin-1075,0
Erken-D10_megahit_metabat_bin-0862,0
Erken-D10_megahit_metabat_bin-0415,0
Erken-D10_megahit_metabat_bin-0317,13
Erken-D10_megahit_metabat_bin-0171,0
