
MJ111018A_megahit_metabat_bin-284,bin-284:262/653_1,bin-284:262/653_2
MJ111018A_megahit_metabat_bin-284,bin-284:637/653_2,bin-284:637/653_3
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_393,bin-976:02/20_388
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_393,bin-976:02/20_400
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_394,bin-976:02/20_388
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_394,bin-976:02/20_400
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_48,bin-851:62/68_51
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_49,bin-851:62/68_51
MJ111018A_megahit_metabat_bin-709,bin-709:312/820_3,bin-709:312/820_2
MJ111018A_megahit_metabat_bin-555,bin-555:128/697_1,bin-555:128/697_2
