Erken-D5_megahit_metabat_bin-1077,bin-1077:0139/1135_2,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0302/1135_1,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0394/1135_3,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0412/1135_1,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0590/1135_2,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0590/1135_3,Periplasmic
Erken-D5_megahit_metabat_bin-1077,bin-1077:0708/1135_2,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:0006/2180_1,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:0187/2180_1,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:1053/2180_3,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:1200/2180_2,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:2029/2180_1,Periplasmic
Erken-D5_megahit_metabat_bin-0842,bin-0842:2147/2180_2,Periplasmic
Erken-D5_megahit_metabat_bin-0356,bin-0356:138/686_1,Periplasmic
Erken-D5_megahit_metabat_bin-0356,bin-0356:501/686_1,Periplasmic
Erken-D5_megahit_metabat_bin-0529,bin-0529:289/646_2,Periplasmic
Erken-D5_megahit_metabat_bin-1232,bin-1232:584/791_2,OuterMembrane
Erken-D5_megahit_metabat_bin-0783,bin-0783:086/883_1,Extracellular
Erken-D5_megahit_metabat_bin-0783,bin-0783:116/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:192/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_4,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_5,Extracellular
Erken-D5_megahit_metabat_bin-0783,bin-0783:417/883_1,Extracellular
Erken-D5_megahit_metabat_bin-0783,bin-0783:448/883_4,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:477/883_5,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:546/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0783,bin-0783:710/883_2,Periplasmic
Erken-D5_megahit_metabat_bin-0881,bin-0881:026/960_4,Periplasmic
Erken-D5_megahit_metabat_bin-0871,bin-0871:0575/1103_1,Periplasmic
Erken-D5_megahit_metabat_bin-0153,bin-0153:051/307_2,Periplasmic
Erken-D5_megahit_metabat_bin-0153,bin-0153:088/307_4,Periplasmic
Erken-D5_megahit_metabat_bin-0153,bin-0153:162/307_2,Periplasmic
Erken-D5_megahit_metabat_bin-0583,bin-0583:0166/1606_6,Periplasmic
Erken-D5_megahit_metabat_bin-0369,bin-0369:196/539_1,Periplasmic
Erken-D5_megahit_metabat_bin-1198,bin-1198:0587/1624_1,Periplasmic
