MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D2_megahit_metabat_bin-0546,bin-0546:430/840_2,sulfocyanin,Not found
Erken-D2_megahit_metabat_bin-0428,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1118,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0301,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1485,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0742,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1337,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0402,bin-0402:024/232_2,EetA,Not found
Erken-D2_megahit_metabat_bin-0402,bin-0402:024/232_3,EetB,Not found
Erken-D2_megahit_metabat_bin-0360,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1486,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0996,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1179,bin-1179:336/660_3,sulfocyanin,Not found
Erken-D2_megahit_metabat_bin-0316,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0605,bin-0605:660/928_5,DFE_0462,Not found
Erken-D2_megahit_metabat_bin-0605,bin-0605:925/928_3,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1195,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0982,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0740,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1431,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1333,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:770/889_3,CbcL,Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:045/889_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:045/889_4,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:187/889_2,DFE_0449,Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:187/889_3,DFE_0462,Not found
Erken-D2_megahit_metabat_bin-0045,bin-0045:849/889_2,DFE_0462,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0045,bin-0045:272/889_3,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0045,bin-0045:741/889_3,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0412,bin-0412:0364/1340_3,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1141,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0286,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1067,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0235,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1331,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1089,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0805,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1379,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0370,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1298,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1190,bin-1190:413/693_1,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0307,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0234,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1444,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0081,bin-0081:1286/2005_13,Not found,Periplasmic MHC in PCC
Erken-D2_megahit_metabat_bin-0081,bin-0081:0774/2005_6,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0081,bin-0081:0802/2005_5,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0081,bin-0081:1286/2005_11,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_5,CbcL,Not found
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_10,ImcH,Not found
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_4,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-1139,bin-1139:181/834_2,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-1139,bin-1139:828/834_1,DFE_0449,Periplasmic MHC in PCC
Erken-D2_megahit_metabat_bin-1139,bin-1139:828/834_3,DFE_0462,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1139,bin-1139:445/834_1,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1139,bin-1139:711/834_10,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0454,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0124,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0683,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1170,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0239,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1106,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0357,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0493,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1023,bin-1023:1159/1285_11,sulfocyanin,Not found
Erken-D2_megahit_metabat_bin-0834,bin-0834:0005/1773_3,FoxZ,Not found
Erken-D2_megahit_metabat_bin-0834,bin-0834:1579/1773_1,FoxZ,Not found
Erken-D2_megahit_metabat_bin-0834,bin-0834:0740/1773_3,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0964,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1086,bin-1086:470/691_4,FoxZ,Not found
Erken-D2_megahit_metabat_bin-0631,bin-0631:0690/1104_1,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D2_megahit_metabat_bin-0631,bin-0631:0690/1104_2,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D2_megahit_metabat_bin-0631,bin-0631:0238/1104_2,DFE_0462,Not found
Erken-D2_megahit_metabat_bin-0631,bin-0631:0522/1104_1,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-0631,bin-0631:0832/1104_1,DFE_0462,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0631,bin-0631:1035/1104_3,MtrC_TIGR03507,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0266,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0484,bin-0484:117/169_5,DFE_0449,Not found
Erken-D2_megahit_metabat_bin-0340,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0938,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1022,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1377,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0774,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0833,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0185,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1242,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0143,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0395,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0845,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1102,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0640,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1256,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0191,bin-0191:005/224_90,sulfocyanin,Not found
Erken-D2_megahit_metabat_bin-0007,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0690,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0262,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0351,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0879,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0656,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0446,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0770,bin-0770:005/463_1,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0011,bin-0011:263/625_1,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-0480,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-1101,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0707,bin-0707:187/989_4,sulfocyanin,Not found
Erken-D2_megahit_metabat_bin-0657,bin-0657:060/781_1,DFE_0449,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0657,bin-0657:299/781_1,MtrC_TIGR03507,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0657,bin-0657:510/781_2,DFE_0449,Not found
Erken-D2_megahit_metabat_bin-0657,bin-0657:049/781_2,Not found,PCC porin
Erken-D2_megahit_metabat_bin-0657,bin-0657:049/781_3,Not found,Outer Surface MHC in PCC
Erken-D2_megahit_metabat_bin-0657,bin-0657:509/781_2,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-1254,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0276,Not found,Not found,Not found
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_3,CbcL,Not found
Erken-D2_megahit_metabat_bin-0684,bin-0684:455/898_3,CbcL,Not found
Erken-D2_megahit_metabat_bin-0684,bin-0684:018/898_3,DFE_0462,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_1,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-0684,bin-0684:533/898_2,DFE_0461,Not found
Erken-D2_megahit_metabat_bin-0684,bin-0684:402/898_1,Not found,Outer Surface MHC
Erken-D2_megahit_metabat_bin-0318,Not found,Not found,Not found
