MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
A-3_megahit_metabat_bin-051,13,3,1,7,2
A-3_megahit_metabat_bin-044,0,0,0,0,0
A-3_megahit_metabat_bin-082,0,0,0,0,0
A-3_megahit_metabat_bin-019,0,0,0,0,0
A-3_megahit_metabat_bin-236,0,0,0,0,0
A-3_megahit_metabat_bin-115,0,0,0,0,0
A-3_megahit_metabat_bin-223,0,0,0,0,0
A-3_megahit_metabat_bin-176,0,0,0,0,0
A-3_megahit_metabat_bin-078,0,0,0,0,0
A-3_megahit_metabat_bin-095,0,0,0,0,0
A-3_megahit_metabat_bin-030,2,0,1,0,1
A-3_megahit_metabat_bin-256,0,0,0,0,0
A-3_megahit_metabat_bin-053,20,1,14,2,3
A-3_megahit_metabat_bin-079,0,0,0,0,0
A-3_megahit_metabat_bin-117,0,0,0,0,0
A-3_megahit_metabat_bin-031,0,0,0,0,0
A-3_megahit_metabat_bin-094,0,0,0,0,0
A-3_megahit_metabat_bin-159,0,0,0,0,0
A-3_megahit_metabat_bin-232,0,0,0,0,0
A-3_megahit_metabat_bin-022,0,0,0,0,0
A-3_megahit_metabat_bin-227,0,0,0,0,0
A-3_megahit_metabat_bin-219,0,0,0,0,0
A-3_megahit_metabat_bin-233,0,0,0,0,0
A-3_megahit_metabat_bin-250,0,0,0,0,0
A-3_megahit_metabat_bin-188,0,0,0,0,0
A-3_megahit_metabat_bin-170,7,1,3,3,0
A-3_megahit_metabat_bin-085,7,1,5,1,0
A-3_megahit_metabat_bin-035,0,0,0,0,0
A-3_megahit_metabat_bin-084,0,0,0,0,0
A-3_megahit_metabat_bin-189,0,0,0,0,0
A-3_megahit_metabat_bin-107,0,0,0,0,0
A-3_megahit_metabat_bin-038,0,0,0,0,0
A-3_megahit_metabat_bin-216,0,0,0,0,0
A-3_megahit_metabat_bin-157,0,0,0,0,0
A-3_megahit_metabat_bin-187,0,0,0,0,0
A-3_megahit_metabat_bin-249,0,0,0,0,0
A-3_megahit_metabat_bin-004,0,0,0,0,0
A-3_megahit_metabat_bin-137,0,0,0,0,0
A-3_megahit_metabat_bin-154,0,0,0,0,0
A-3_megahit_metabat_bin-248,4,0,2,0,2
A-3_megahit_metabat_bin-153,0,0,0,0,0
A-3_megahit_metabat_bin-098,8,1,4,1,2
A-3_megahit_metabat_bin-146,0,0,0,0,0
A-3_megahit_metabat_bin-270,0,0,0,0,0
A-3_megahit_metabat_bin-029,0,0,0,0,0
A-3_megahit_metabat_bin-048,0,0,0,0,0
A-3_megahit_metabat_bin-126,10,2,3,2,3
A-3_megahit_metabat_bin-273,0,0,0,0,0
A-3_megahit_metabat_bin-266,0,0,0,0,0
A-3_megahit_metabat_bin-133,2,0,2,0,0
