
T7-022_megahit_metabat_bin-222,0
T7-022_megahit_metabat_bin-045,16
T7-022_megahit_metabat_bin-310,8
T7-022_megahit_metabat_bin-591,0
T7-022_megahit_metabat_bin-293,0
T7-022_megahit_metabat_bin-407,0
T7-022_megahit_metabat_bin-031,2
T7-022_megahit_metabat_bin-079,1
T7-022_megahit_metabat_bin-463,0
T7-022_megahit_metabat_bin-281,0
T7-022_megahit_metabat_bin-120,7
T7-022_megahit_metabat_bin-228,0
T7-022_megahit_metabat_bin-483,0
T7-022_megahit_metabat_bin-548,4
T7-022_megahit_metabat_bin-169,0
T7-022_megahit_metabat_bin-396,0
T7-022_megahit_metabat_bin-248,0
T7-022_megahit_metabat_bin-369,5
T7-022_megahit_metabat_bin-565,0
T7-022_megahit_metabat_bin-570,0
