
3300025595-bin_18,Ga0208248_1000160_8,Ga0208248_1000160_7
3300025595-bin_18,Ga0208248_1000160_9,Ga0208248_1000160_7
3300025447-bin_8,Ga0208102_1000039_23,Ga0208102_1000039_24
3300025436-bin_14,Ga0208103_1000008_109,Ga0208103_1000008_110
3300025436-bin_14,Ga0208103_1000097_43,Ga0208103_1000097_38
3300025436-bin_14,Ga0208103_1000097_45,Ga0208103_1000097_38
3300025447-bin_9,Ga0208102_1000081_24,Ga0208102_1000081_25
3300025455-bin_5,Ga0208376_1000881_2,Ga0208376_1000881_1
3300025455-bin_5,Ga0208376_1002609_2,Ga0208376_1002609_1
3300025616-bin_8,Ga0208613_1000362_12,Ga0208613_1000362_13
3300025616-bin_8,Ga0208613_1000362_14,Ga0208613_1000362_13
3300025616-bin_8,Ga0208613_1000646_1,Ga0208613_1000646_7
3300025616-bin_8,Ga0208613_1002780_3,Ga0208613_1002780_4
