MAG,orf,FeGenie_HMM,Shaomei_Type
Ja2-D2_megahit_metabat_bin-0558,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0194,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0626,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0179,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0748,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0074,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0195,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0504,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-1042,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0512,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0717,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0258,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0703,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0062,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0001,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0331,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0450,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-1116,bin-1116:308/389_1,Not found,Outer Surface MHC
Ja2-D2_megahit_metabat_bin-0217,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0948,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0216,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0963,bin-0963:075/408_2,sulfocyanin,Not found
Ja2-D2_megahit_metabat_bin-0140,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0529,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0707,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0344,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-1045,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0446,bin-0446:393/573_2,DFE_0461,Not found
Ja2-D2_megahit_metabat_bin-0382,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0453,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0109,bin-0109:014/151_19,DFE_0462,Not found
Ja2-D2_megahit_metabat_bin-0824,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0430,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0495,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0283,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0023,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0092,bin-0092:249/698_2,MtrB_TIGR03509,Not found
Ja2-D2_megahit_metabat_bin-0092,bin-0092:249/698_3,MtoA,Not found
Ja2-D2_megahit_metabat_bin-1133,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0104,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0994,bin-0994:147/177_12,CymA,Not found
Ja2-D2_megahit_metabat_bin-0994,bin-0994:147/177_13,MtrB_TIGR03509,Not found
Ja2-D2_megahit_metabat_bin-0994,bin-0994:147/177_14,MtoA,Not found
Ja2-D2_megahit_metabat_bin-0043,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0462,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0366,bin-0366:062/441_2,sulfocyanin,Not found
Ja2-D2_megahit_metabat_bin-0366,bin-0366:038/441_1,sulfocyanin,Not found
Ja2-D2_megahit_metabat_bin-0556,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0984,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0117,Not found,Not found,Not found
Ja2-D2_megahit_metabat_bin-0554,Not found,Not found,Not found
