
Erken-D7_megahit_metabat_bin-0444,4
Erken-D7_megahit_metabat_bin-0143,0
Erken-D7_megahit_metabat_bin-0216,9
Erken-D7_megahit_metabat_bin-0013,0
Erken-D7_megahit_metabat_bin-0759,0
Erken-D7_megahit_metabat_bin-0497,0
Erken-D7_megahit_metabat_bin-0432,0
Erken-D7_megahit_metabat_bin-0071,0
Erken-D7_megahit_metabat_bin-0217,0
Erken-D7_megahit_metabat_bin-1025,0
Erken-D7_megahit_metabat_bin-0851,0
Erken-D7_megahit_metabat_bin-0202,0
Erken-D7_megahit_metabat_bin-0262,0
Erken-D7_megahit_metabat_bin-0187,1
Erken-D7_megahit_metabat_bin-0214,0
Erken-D7_megahit_metabat_bin-0141,0
Erken-D7_megahit_metabat_bin-0975,0
Erken-D7_megahit_metabat_bin-0350,0
Erken-D7_megahit_metabat_bin-0880,0
Erken-D7_megahit_metabat_bin-0123,1
Erken-D7_megahit_metabat_bin-0684,0
Erken-D7_megahit_metabat_bin-0276,0
Erken-D7_megahit_metabat_bin-0771,0
Erken-D7_megahit_metabat_bin-0642,0
Erken-D7_megahit_metabat_bin-0998,0
Erken-D7_megahit_metabat_bin-0180,0
Erken-D7_megahit_metabat_bin-0836,0
Erken-D7_megahit_metabat_bin-0320,0
Erken-D7_megahit_metabat_bin-0682,0
Erken-D7_megahit_metabat_bin-0060,0
Erken-D7_megahit_metabat_bin-0356,0
Erken-D7_megahit_metabat_bin-0153,1
Erken-D7_megahit_metabat_bin-0886,9
Erken-D7_megahit_metabat_bin-0437,0
Erken-D7_megahit_metabat_bin-0618,0
Erken-D7_megahit_metabat_bin-0486,0
Erken-D7_megahit_metabat_bin-0289,0
Erken-D7_megahit_metabat_bin-1055,0
Erken-D7_megahit_metabat_bin-0435,0
Erken-D7_megahit_metabat_bin-0485,0
Erken-D7_megahit_metabat_bin-0322,0
Erken-D7_megahit_metabat_bin-0127,0
Erken-D7_megahit_metabat_bin-1054,0
Erken-D7_megahit_metabat_bin-0507,0
Erken-D7_megahit_metabat_bin-0308,0
Erken-D7_megahit_metabat_bin-0355,0
Erken-D7_megahit_metabat_bin-0484,0
Erken-D7_megahit_metabat_bin-0145,0
Erken-D7_megahit_metabat_bin-0512,0
Erken-D7_megahit_metabat_bin-0044,3
Erken-D7_megahit_metabat_bin-0097,0
Erken-D7_megahit_metabat_bin-0779,0
Erken-D7_megahit_metabat_bin-0956,1
Erken-D7_megahit_metabat_bin-0731,0
Erken-D7_megahit_metabat_bin-0404,0
Erken-D7_megahit_metabat_bin-0732,0
Erken-D7_megahit_metabat_bin-0810,0
Erken-D7_megahit_metabat_bin-0677,0
Erken-D7_megahit_metabat_bin-1012,0
Erken-D7_megahit_metabat_bin-0805,0
Erken-D7_megahit_metabat_bin-0128,1
Erken-D7_megahit_metabat_bin-1065,0
Erken-D7_megahit_metabat_bin-0234,0
Erken-D7_megahit_metabat_bin-0242,1
Erken-D7_megahit_metabat_bin-1070,0
Erken-D7_megahit_metabat_bin-0523,0
Erken-D7_megahit_metabat_bin-0475,0
Erken-D7_megahit_metabat_bin-0802,0
Erken-D7_megahit_metabat_bin-0041,1
Erken-D7_megahit_metabat_bin-0981,0
Erken-D7_megahit_metabat_bin-0817,0
Erken-D7_megahit_metabat_bin-0159,0
Erken-D7_megahit_metabat_bin-0460,0
Erken-D7_megahit_metabat_bin-0226,0
Erken-D7_megahit_metabat_bin-0040,1
Erken-D7_megahit_metabat_bin-0898,0
Erken-D7_megahit_metabat_bin-0402,0
Erken-D7_megahit_metabat_bin-0055,0
Erken-D7_megahit_metabat_bin-0363,0
Erken-D7_megahit_metabat_bin-0791,0
Erken-D7_megahit_metabat_bin-0165,0
Erken-D7_megahit_metabat_bin-0754,1
Erken-D7_megahit_metabat_bin-0815,0
Erken-D7_megahit_metabat_bin-1017,0
Erken-D7_megahit_metabat_bin-0294,0
Erken-D7_megahit_metabat_bin-1003,0
Erken-D7_megahit_metabat_bin-0252,0
Erken-D7_megahit_metabat_bin-0583,2
Erken-D7_megahit_metabat_bin-0021,0
Erken-D7_megahit_metabat_bin-0518,0
