
AM-2014-D3_megahit_metabat_bin-642,5
AM-2014-D3_megahit_metabat_bin-326,4
AM-2014-D3_megahit_metabat_bin-380,0
AM-2014-D3_megahit_metabat_bin-548,0
AM-2014-D3_megahit_metabat_bin-121,4
AM-2014-D3_megahit_metabat_bin-134,10
AM-2014-D3_megahit_metabat_bin-563,5
AM-2014-D3_megahit_metabat_bin-456,2
AM-2014-D3_megahit_metabat_bin-133,1
AM-2014-D3_megahit_metabat_bin-457,9
AM-2014-D3_megahit_metabat_bin-564,0
AM-2014-D3_megahit_metabat_bin-631,6
AM-2014-D3_megahit_metabat_bin-442,3
AM-2014-D3_megahit_metabat_bin-288,4
AM-2014-D3_megahit_metabat_bin-146,3
AM-2014-D3_megahit_metabat_bin-504,2
AM-2014-D3_megahit_metabat_bin-198,0
AM-2014-D3_megahit_metabat_bin-306,11
AM-2014-D3_megahit_metabat_bin-080,5
AM-2014-D3_megahit_metabat_bin-677,0
AM-2014-D3_megahit_metabat_bin-102,0
AM-2014-D3_megahit_metabat_bin-081,6
AM-2014-D3_megahit_metabat_bin-473,0
AM-2014-D3_megahit_metabat_bin-523,0
AM-2014-D3_megahit_metabat_bin-410,0
AM-2014-D3_megahit_metabat_bin-241,0
AM-2014-D3_megahit_metabat_bin-027,5
AM-2014-D3_megahit_metabat_bin-237,2
AM-2014-D3_megahit_metabat_bin-367,5
AM-2014-D3_megahit_metabat_bin-489,0
AM-2014-D3_megahit_metabat_bin-373,3
AM-2014-D3_megahit_metabat_bin-366,4
AM-2014-D3_megahit_metabat_bin-591,0
AM-2014-D3_megahit_metabat_bin-358,0
AM-2014-D3_megahit_metabat_bin-699,4
AM-2014-D3_megahit_metabat_bin-360,0
AM-2014-D3_megahit_metabat_bin-113,0
AM-2014-D3_megahit_metabat_bin-225,3
AM-2014-D3_megahit_metabat_bin-085,3
AM-2014-D3_megahit_metabat_bin-399,0
AM-2014-D3_megahit_metabat_bin-666,5
AM-2014-D3_megahit_metabat_bin-463,4
AM-2014-D3_megahit_metabat_bin-281,3
AM-2014-D3_megahit_metabat_bin-084,11
AM-2014-D3_megahit_metabat_bin-403,0
AM-2014-D3_megahit_metabat_bin-595,0
AM-2014-D3_megahit_metabat_bin-671,0
AM-2014-D3_megahit_metabat_bin-300,1
AM-2014-D3_megahit_metabat_bin-402,6
