MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110629B_megahit_metabat_bin-717,Not found,Not found,Not found
MJ110629B_megahit_metabat_bin-630,bin-630:009/172_1,MtrB_TIGR03509,Not found
MJ110629B_megahit_metabat_bin-630,bin-630:109/172_2,MtoA,Not found
MJ110629B_megahit_metabat_bin-570,bin-570:244/675_1,CbcB,Not found
MJ110629B_megahit_metabat_bin-570,bin-570:441/675_4,Cyc1,Not found
MJ110629B_megahit_metabat_bin-570,bin-570:441/675_5,Cyc2_repCluster2,Not found
MJ110629B_megahit_metabat_bin-570,bin-570:054/675_1,MtrB_TIGR03509,Not found
MJ110629B_megahit_metabat_bin-570,bin-570:341/675_1,Not found,Outer Surface MHC
MJ110629B_megahit_metabat_bin-570,bin-570:651/675_1,Not found,Outer Surface MHC
MJ110629B_megahit_metabat_bin-211,bin-211:202/232_3,Cyc2_repCluster3,Not found
MJ110629B_megahit_metabat_bin-211,bin-211:122/232_12,Cyc2_repCluster3,Not found
MJ110629B_megahit_metabat_bin-211,bin-211:033/232_2,DFE_0461,Not found
MJ110629B_megahit_metabat_bin-211,bin-211:149/232_7,DFE_0461,Not found
MJ110629B_megahit_metabat_bin-391,bin-391:021/229_16,Cyc2_repCluster2,Not found
MJ110629B_megahit_metabat_bin-391,bin-391:009/229_16,Not found,Outer Surface MHC
MJ110629B_megahit_metabat_bin-391,bin-391:113/229_3,Not found,Outer Surface MHC
MJ110629B_megahit_metabat_bin-153,Not found,Not found,Not found
MJ110629B_megahit_metabat_bin-200,bin-200:186/268_28,EetB,Not found
MJ110629B_megahit_metabat_bin-200,bin-200:186/268_29,EetA,Not found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_1,CbcL,Not found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_6,CbcB,Not found
MJ110629B_megahit_metabat_bin-263,bin-263:141/344_55,Cyc2_repCluster2,Not found
MJ110629B_megahit_metabat_bin-263,bin-263:141/344_56,Cyc1,Not found
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_5,DFE_0462,Not found
MJ110629B_megahit_metabat_bin-276,Not found,Not found,Not found
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_202,OmcS,Outer Surface MHC
MJ110629B_megahit_metabat_bin-668,bin-668:12/56_77,OmcF,Not found
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_127,DFE_0462,Outer Surface MHC
