MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0417,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0376,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0639,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0461,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1118,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0638,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1028,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0042,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1207,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0401,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1099,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0551,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0165,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0316,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0113,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0170,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0800,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0933,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0223,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0045,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1192,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0050,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0222,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0372,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0675,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0942,2,0,1,0,1
Umea3p3_megahit_metabat_bin-0871,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0536,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0811,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1275,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0745,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0160,4,0,2,0,2
Umea3p3_megahit_metabat_bin-0614,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0626,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1246,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0892,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0207,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0357,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0650,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1021,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0441,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0777,3,0,1,0,2
Umea3p3_megahit_metabat_bin-1231,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0539,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0336,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0512,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0197,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0144,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1245,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0379,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0832,4,0,3,0,1
Umea3p3_megahit_metabat_bin-0012,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0089,8,0,4,0,4
Umea3p3_megahit_metabat_bin-0450,5,0,4,0,1
Umea3p3_megahit_metabat_bin-0427,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0353,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0561,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1254,3,0,1,0,2
Umea3p3_megahit_metabat_bin-0975,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0424,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0248,6,0,4,0,2
Umea3p3_megahit_metabat_bin-1044,0,0,0,0,0
Umea3p3_megahit_metabat_bin-0598,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0847,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0824,1,0,1,0,0
Umea3p3_megahit_metabat_bin-0917,2,0,2,0,0
Umea3p3_megahit_metabat_bin-1286,1,0,1,0,0
Umea3p3_megahit_metabat_bin-1148,0,0,0,0,0
Umea3p3_megahit_metabat_bin-1115,0,0,0,0,0
