MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110927A_megahit_metabat_bin-752,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-660,bin-660:180/731_2,CbcB,Not found
MJ110927A_megahit_metabat_bin-660,bin-660:179/731_2,CbcL,Not found
MJ110927A_megahit_metabat_bin-660,bin-660:304/731_1,MtrC_TIGR03507,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:346/731_1,DFE_0461,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:640/731_2,MtoA,Not found
MJ110927A_megahit_metabat_bin-660,bin-660:114/731_2,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-660,bin-660:251/731_2,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-174,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-242,bin-242:031/485_14,ImcH,Not found
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_11,ExtA_pcc_cyt,Outer Surface MHC
MJ110927A_megahit_metabat_bin-242,bin-242:216/485_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-242,bin-242:011/485_5,DFE_0449,Not found
MJ110927A_megahit_metabat_bin-242,bin-242:132/485_10,DFE_0462,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-242,bin-242:048/485_23,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-242,bin-242:237/485_1,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-499,bin-499:089/498_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-499,bin-499:392/498_4,EetB,Not found
MJ110927A_megahit_metabat_bin-499,bin-499:392/498_5,EetA,Not found
MJ110927A_megahit_metabat_bin-499,bin-499:485/498_1,MtrC_TIGR03507,Outer Surface MHC
MJ110927A_megahit_metabat_bin-499,bin-499:014/498_1,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-531,bin-531:027/195_24,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:092/195_15,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:094/195_48,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:106/195_9,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:044/195_54,Cyc2_repCluster1,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:180/195_3,DFE_0461,Not found
MJ110927A_megahit_metabat_bin-531,bin-531:193/195_24,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-315,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-092,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-349,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-224,bin-224:059/347_2,DFE_0461,Not found
MJ110927A_megahit_metabat_bin-171,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-091,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-550,bin-550:003/221_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-550,bin-550:109/221_3,Cyc1,Not found
MJ110927A_megahit_metabat_bin-550,bin-550:109/221_4,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-550,bin-550:127/221_7,EetB,Not found
MJ110927A_megahit_metabat_bin-550,bin-550:127/221_8,EetA,Not found
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_49,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_50,ExtB_porin,PCC porin
MJ110927A_megahit_metabat_bin-611,bin-611:26/61_145,ImcH,Not found
MJ110927A_megahit_metabat_bin-611,bin-611:48/61_19,CbcL,Not found
MJ110927A_megahit_metabat_bin-611,bin-611:48/61_20,CbcL,Not found
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_48,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:59/61_51,Not found,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-611,bin-611:30/61_40,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-611,bin-611:38/61_14,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-611,bin-611:53/61_5,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-710,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_77,OmcF,Not found
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_233,OmcS,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_388,DFE_0462,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_392,DFE_0463,Not found
