
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_3,bin-198:0668/1025_2
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_1,bin-591:385/478_2
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_3,bin-591:385/478_2
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_4,bin-591:385/478_2
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_4,bin-538:003/279_9
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_6,bin-538:003/279_9
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_7,bin-538:003/279_9
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_8,bin-538:003/279_9
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_25,bin-429:24/54_26
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_27,bin-429:24/54_26
