
AM-lipid-02-D7_megahit_metabat_bin-232,1
AM-lipid-02-D7_megahit_metabat_bin-167,0
AM-lipid-02-D7_megahit_metabat_bin-947,0
AM-lipid-02-D7_megahit_metabat_bin-159,2
AM-lipid-02-D7_megahit_metabat_bin-613,5
AM-lipid-02-D7_megahit_metabat_bin-475,3
AM-lipid-02-D7_megahit_metabat_bin-670,5
AM-lipid-02-D7_megahit_metabat_bin-861,2
AM-lipid-02-D7_megahit_metabat_bin-578,4
AM-lipid-02-D7_megahit_metabat_bin-875,0
AM-lipid-02-D7_megahit_metabat_bin-461,5
AM-lipid-02-D7_megahit_metabat_bin-925,4
AM-lipid-02-D7_megahit_metabat_bin-233,5
AM-lipid-02-D7_megahit_metabat_bin-594,0
AM-lipid-02-D7_megahit_metabat_bin-023,3
AM-lipid-02-D7_megahit_metabat_bin-612,0
AM-lipid-02-D7_megahit_metabat_bin-742,0
AM-lipid-02-D7_megahit_metabat_bin-672,0
AM-lipid-02-D7_megahit_metabat_bin-848,5
AM-lipid-02-D7_megahit_metabat_bin-792,0
AM-lipid-02-D7_megahit_metabat_bin-090,3
AM-lipid-02-D7_megahit_metabat_bin-545,0
AM-lipid-02-D7_megahit_metabat_bin-605,0
AM-lipid-02-D7_megahit_metabat_bin-069,2
AM-lipid-02-D7_megahit_metabat_bin-550,0
AM-lipid-02-D7_megahit_metabat_bin-596,0
AM-lipid-02-D7_megahit_metabat_bin-162,3
AM-lipid-02-D7_megahit_metabat_bin-027,2
AM-lipid-02-D7_megahit_metabat_bin-222,1
AM-lipid-02-D7_megahit_metabat_bin-780,0
AM-lipid-02-D7_megahit_metabat_bin-241,0
AM-lipid-02-D7_megahit_metabat_bin-534,0
AM-lipid-02-D7_megahit_metabat_bin-661,0
AM-lipid-02-D7_megahit_metabat_bin-050,4
AM-lipid-02-D7_megahit_metabat_bin-591,2
AM-lipid-02-D7_megahit_metabat_bin-236,0
AM-lipid-02-D7_megahit_metabat_bin-617,2
AM-lipid-02-D7_megahit_metabat_bin-522,11
AM-lipid-02-D7_megahit_metabat_bin-541,10
AM-lipid-02-D7_megahit_metabat_bin-719,2
AM-lipid-02-D7_megahit_metabat_bin-268,0
AM-lipid-02-D7_megahit_metabat_bin-554,5
AM-lipid-02-D7_megahit_metabat_bin-129,13
AM-lipid-02-D7_megahit_metabat_bin-094,4
AM-lipid-02-D7_megahit_metabat_bin-405,4
AM-lipid-02-D7_megahit_metabat_bin-130,5
AM-lipid-02-D7_megahit_metabat_bin-762,3
AM-lipid-02-D7_megahit_metabat_bin-180,0
AM-lipid-02-D7_megahit_metabat_bin-682,0
AM-lipid-02-D7_megahit_metabat_bin-147,16
AM-lipid-02-D7_megahit_metabat_bin-728,0
AM-lipid-02-D7_megahit_metabat_bin-695,0
AM-lipid-02-D7_megahit_metabat_bin-884,6
AM-lipid-02-D7_megahit_metabat_bin-679,12
AM-lipid-02-D7_megahit_metabat_bin-624,0
AM-lipid-02-D7_megahit_metabat_bin-717,0
AM-lipid-02-D7_megahit_metabat_bin-507,3
AM-lipid-02-D7_megahit_metabat_bin-205,0
AM-lipid-02-D7_megahit_metabat_bin-539,1
AM-lipid-02-D7_megahit_metabat_bin-497,9
AM-lipid-02-D7_megahit_metabat_bin-203,2
AM-lipid-02-D7_megahit_metabat_bin-609,7
AM-lipid-02-D7_megahit_metabat_bin-655,2
AM-lipid-02-D7_megahit_metabat_bin-758,9
AM-lipid-02-D7_megahit_metabat_bin-324,0
AM-lipid-02-D7_megahit_metabat_bin-229,0
AM-lipid-02-D7_megahit_metabat_bin-319,2
AM-lipid-02-D7_megahit_metabat_bin-187,4
AM-lipid-02-D7_megahit_metabat_bin-072,9
AM-lipid-02-D7_megahit_metabat_bin-201,2
AM-lipid-02-D7_megahit_metabat_bin-598,4
AM-lipid-02-D7_megahit_metabat_bin-917,1
AM-lipid-02-D7_megahit_metabat_bin-215,0
AM-lipid-02-D7_megahit_metabat_bin-424,3
AM-lipid-02-D7_megahit_metabat_bin-447,1
AM-lipid-02-D7_megahit_metabat_bin-789,2
AM-lipid-02-D7_megahit_metabat_bin-452,4
AM-lipid-02-D7_megahit_metabat_bin-561,0
AM-lipid-02-D7_megahit_metabat_bin-825,8
AM-lipid-02-D7_megahit_metabat_bin-880,0
