Ki2-D3_megahit_metabat_bin-0054,bin-0054:217/288_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1230,bin-1230:226/685_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1230,bin-1230:333/685_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:002/178_18,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:014/178_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:035/178_8,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:057/178_37,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:059/178_178,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:060/178_12,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:074/178_20,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:086/178_23,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_6,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_7,Extracellular
Ki2-D3_megahit_metabat_bin-0674,bin-0674:126/178_34,Extracellular
Ki2-D3_megahit_metabat_bin-0674,bin-0674:149/178_8,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:165/178_19,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:172/178_45,Periplasmic
Ki2-D3_megahit_metabat_bin-0674,bin-0674:178/178_50,Periplasmic
Ki2-D3_megahit_metabat_bin-0774,bin-0774:03/59_7,Periplasmic
Ki2-D3_megahit_metabat_bin-0774,bin-0774:23/59_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0774,bin-0774:39/59_35,Periplasmic
Ki2-D3_megahit_metabat_bin-0774,bin-0774:56/59_40,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:0196/3383_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:0738/3383_2,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:0771/3383_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:0918/3383_2,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:1543/3383_4,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:1665/3383_4,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:1682/3383_2,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:1812/3383_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:2733/3383_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:2753/3383_6,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:2875/3383_1,Cytoplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:2947/3383_4,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:3036/3383_4,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:3146/3383_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0720,bin-0720:3163/3383_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0000,bin-0000:032/174_33,Extracellular
Ki2-D3_megahit_metabat_bin-0000,bin-0000:032/174_35,Periplasmic
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_17,Periplasmic
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_18,Extracellular
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_19,Extracellular
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0034/1527_3,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0038/1527_3,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0181/1527_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0261/1527_5,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0268/1527_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0274/1527_3,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0742/1527_2,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:0913/1527_2,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1096/1527_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1187/1527_1,Extracellular
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1355/1527_2,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1386/1527_3,Periplasmic
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1499/1527_3,Extracellular
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1508/1527_1,Cytoplasmic
Ki2-D3_megahit_metabat_bin-1089,bin-1089:0803/1199_3,Periplasmic
Ki2-D3_megahit_metabat_bin-0918,bin-0918:107/384_1,Periplasmic
Ki2-D3_megahit_metabat_bin-0399,bin-0399:377/381_1,Periplasmic
Ki2-D3_megahit_metabat_bin-1137,bin-1137:056/265_47,Periplasmic
Ki2-D3_megahit_metabat_bin-1137,bin-1137:185/265_7,Periplasmic
Ki2-D3_megahit_metabat_bin-1285,bin-1285:12/90_33,Periplasmic
