
MJ120531A_megahit_metabat_bin-330,bin-330:044/289_8,Outer Surface MHC
MJ120531A_megahit_metabat_bin-330,bin-330:268/289_5,Outer Surface MHC
MJ120531A_megahit_metabat_bin-145,bin-145:718/976_3,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-145,bin-145:718/976_4,Outer Surface MHC
MJ120531A_megahit_metabat_bin-145,bin-145:811/976_3,Outer Surface MHC
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_162,PCC porin
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_161,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_163,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_164,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:27/54_14,Outer Surface MHC
MJ120531A_megahit_metabat_bin-238,bin-238:28/54_77,Outer Surface MHC
MJ120531A_megahit_metabat_bin-238,bin-238:36/54_40,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0065/1013_2,PCC porin
MJ120531A_megahit_metabat_bin-313,bin-313:0065/1013_1,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_4,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-313,bin-313:0157/1013_9,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0307/1013_5,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0483/1013_1,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_1,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_5,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0488/1013_2,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0804/1013_1,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:086/342_2,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-534,bin-534:086/342_3,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:114/342_2,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:171/342_13,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:189/342_2,Outer Surface MHC
MJ120531A_megahit_metabat_bin-460,bin-460:030/568_3,PCC porin
MJ120531A_megahit_metabat_bin-460,bin-460:030/568_2,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-460,bin-460:136/568_2,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:046/521_3,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:235/521_1,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:274/521_1,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:490/521_1,Outer Surface MHC
