MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0542,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0569,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0870,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0557,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0372,2,0,2,0,0
Ja2-D4_megahit_metabat_bin-0780,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1248,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0730,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0555,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0221,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0388,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0860,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0086,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0791,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0008,2,0,1,0,1
Ja2-D4_megahit_metabat_bin-0227,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0022,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0041,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1048,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0282,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0899,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1196,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0361,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0755,1,0,1,0,0
Ja2-D4_megahit_metabat_bin-0604,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0426,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0379,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0640,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1268,17,1,13,1,2
Ja2-D4_megahit_metabat_bin-0563,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0844,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0088,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1024,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0850,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0917,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1096,1,0,1,0,0
Ja2-D4_megahit_metabat_bin-0575,1,0,1,0,0
Ja2-D4_megahit_metabat_bin-0713,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0645,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1316,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0423,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0959,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-1068,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0357,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0131,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0822,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0893,4,1,1,2,0
Ja2-D4_megahit_metabat_bin-0682,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0422,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0265,6,0,4,0,2
Ja2-D4_megahit_metabat_bin-0694,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0196,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0652,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0386,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0798,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0485,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0119,0,0,0,0,0
Ja2-D4_megahit_metabat_bin-0588,0,0,0,0,0
